bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
9a81137ad31d7253759cdb9ae8e44227fw8x9,b45ad2253bcd8bed23854ab443a705efy04b9,f7945f3ecfc5f2470ed8d5f3cc8f074aub4ol,392.0,96.0,165.0,35.0,164.0,97.0,1.0,4.083333333333333,0.41836734693877553,0.08928571428571429,0.42091836734693877,77203052631579.0,9668082664876476.0,32077418098035.434,196946562835.65817,2536704467280.5596,0.0,2.0,0.00510204081632653,3.088416466842286,6.745911628837256,4.018027555748347,-1.4426951595367387e-09,164.0,0.41836734693877553,2.0,1.0025575447570332,2.0,1.0025575447570332,2.0,1.0025575447570332,2.0,1.0025575447570332,2.0,1.0025575447570332,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4719387755102041,5.973809611869261,4.574710978503383,5.10594547390058,4.584967478670572,31.977460114037363,31.099173412459624,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
f444dca93c6ea06725cb14c27ef983e2gow8y,69e598b4be5bd6dd738fea77d5391281mru46,36beb130e3bbb7e8e251f8e550c40bdd8tsj4,5.0,4.0,5.0,3.0,5.0,3.0,1.0,1.25,1.0,0.6,1.0,8837368421053.0,9768266768421052.0,4047691712775.4766,1767473684210.8,2730804213478.9043,0.0,1.0,0.2,1.3709505901265835,2.321928087673887,1.3709505901265835,-1.4426951595367387e-09,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,1.791759469228055,1.6094379124341003,1.791759469228055,1.3862943611198906,29.81001025833364,29.029167887102602,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
203380705fa32adfd15435058c7372d5z7j6n,a3d2de7675556553a5f08e4c88d2c22876f5h,2a96c3ce94b3be921e0296097b88b56axxpki,5281.0,311.0,678.0,122.0,3386.0,738.0,1.0,16.980707395498392,0.6411664457489112,0.023101685286877484,0.1283847756106798,13638894736842.0,9765538714547684.0,3902769319304.4937,2582634867.7977657,3002387204.3432794,0.0,61.0,0.011550842643438742,5.358850996545115,8.003284777447352,2.904810809452557,-1.4426951595367387e-09,3288.0,0.6226093542889605,3.0,1.0114920513311627,3.0,1.0114920513311627,3.0,1.0114920513311627,3.0,1.0114920513311627,3.0,1.0114920513311627,0.0005680742283658398,0.0005680742283658398,0.0005680742283658398,0.0005680742283658398,0.0005680742283658398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07460708199204696,8.572060092857077,5.7430031878094825,8.127699852817772,6.6052979209482015,30.243946734037433,28.9927074989485,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
207f8ccd12bd287de1977c2ff139145cl6iax,a3d2de7675556553a5f08e4c88d2c228ssqhb,c1bdfd83e02d60280ca8f55d92d8dd31eztmp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76814f2f6a00a4011c11807f1475faabq9319,a3d2de7675556553a5f08e4c88d2c22839zg1,47aa14bc89d63eaddabea55e4f248224w96dh,1628.0,197.0,332.0,91.0,1323.0,439.0,1.0,8.263959390862944,0.8126535626535627,0.055896805896805894,0.20393120393120392,77292894736842.0,9668461091394026.0,32062726750991.793,47477208069.31204,1240087166779.3643,0.0,4.0,0.002457002457002457,3.789170512141442,7.077401854456692,5.72642410532234,-1.4426951595367387e-09,1312.0,0.8058968058968059,2.0,1.0018461538461538,2.0,1.0018461538461538,2.0,1.0018461538461538,2.0,1.0018461538461538,2.0,1.0018461538461538,0.0012285012285012285,0.0012285012285012285,0.0012285012285012285,0.0012285012285012285,0.0012285012285012285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6074938574938575,7.395721608602045,5.288267030694535,7.188412736496954,6.0867747269123065,31.978623149274476,31.09871531099025,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
708ba5d36271639a9003ace4dc2cc540mugek,a3d2de7675556553a5f08e4c88d2c228pico6,3e925d082f80fd4fb458fca0f909d8b0sfgwb,679.0,208.0,177.0,40.0,366.0,265.0,1.0,3.264423076923077,0.5390279823269514,0.05891016200294551,0.2606774668630339,13614842105263.0,9765299747616464.0,3532879576074.5557,20051313851.640648,39731878998.74337,0.0,3.0,0.004418262150220913,3.033269538027511,6.580040576587461,6.409253216040334,-1.4426951595367387e-09,363.0,0.5346097201767305,2.0,1.0029542097488922,2.0,1.0029542097488922,2.0,1.0029542097488922,2.0,1.0029542097488922,2.0,1.0029542097488922,0.0029455081001472753,0.0029455081001472753,0.0029455081001472753,0.0029455081001472753,0.0029455081001472753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.658321060382916,6.522092798170152,5.342334251964811,5.905361848054571,5.583496308781699,30.242181644870904,28.89313439826626,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
4335c5ab60e47755ba4407f51bb2bcd6c1ajp,69e598b4be5bd6dd738fea77d5391281osowq,a98f21860bda000686a0d70ae664e646suhyk,390.0,109.0,147.0,22.0,309.0,81.0,1.0,3.5779816513761467,0.7923076923076923,0.05641025641025641,0.3769230769230769,13549736842105.0,9766244910931174.0,3531014250513.8735,34742914979.753845,61596618083.529526,0.0,6.0,0.015384615384615385,2.217580311074812,6.473518819363978,4.768652048011841,-1.4426951595367387e-09,309.0,0.7923076923076923,2.0,1.0129870129870129,2.0,1.0129870129870129,2.0,1.0129870129870129,2.0,1.0129870129870129,2.0,1.0129870129870129,0.005128205128205128,0.005128205128205128,0.005128205128205128,0.005128205128205128,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8025641025641026,5.968707559985366,4.700480365792417,5.736572297479192,4.406719247264253,30.237388241818874,28.89260626869641,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
34c46fb752259d9b485bdb676c094837g88tq,846bdadbe33e1790cc2120f43e0fd80ajh725,d273143d2ed8039a8e9d6cbfff6fb14745js2,28.0,20.0,20.0,12.0,20.0,13.0,1.0,1.4,0.7142857142857143,0.42857142857142855,0.7142857142857143,76524052631579.0,9675906962406014.0,31759686534187.023,2733001879699.2144,9663581716557.75,0.0,1.0,0.03571428571428571,3.199513833007626,4.080050322610837,2.958267849344807,-1.4426951595367387e-09,20.0,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32142857142857145,3.367295829986474,3.044522437723423,3.044522437723423,2.6390573296152584,31.96862622082818,31.089218882428423,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
cbe515f8897080ece4c12108bb96aab5ufxxz,a3d2de7675556553a5f08e4c88d2c2283n7n6,900ae523f69402ff5e4b4f63b7ce65694f0s1,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,62368157894737.0,9675085342105264.0,44100947377481.84,31184078947369.0,44100947377482.55,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,31.764075970913172,31.41750238063321,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
e25482e60a3d910fff895fb75804dfe7v3idw,a3d2de7675556553a5f08e4c88d2c228bmyhd,dbd1190dd19462115568e721afba7801imnld,12.0,4.0,4.0,1.0,2.0,11.0,1.0,3.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,73347000000000.0,9658423201754386.0,33807135054439.88,6112250000000.0,16208524933125.5,0.0,1.0,0.08333333333333333,-1.4426951595367387e-09,1.8250112050533969,3.4182958181848444,-1.4426951595367387e-09,2.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5649493574615367,1.6094379124341003,1.0986122886681098,2.4849066497880004,31.926222719885633,31.15169299242507,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0fea649d5e465a5462c21b71ece49ac9lyvgn,a3d2de7675556553a5f08e4c88d2c228ltpu9,b6573b6819a55ef04d3d9b49a56d3a53avw45,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,526315789.0,9763200789473684.0,372161463.44744813,263157895.0,372161464.1545549,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.6931471805599453,20.081411951774015,19.73483836228105,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6306490483abc14a24069c44135d41fftikc2,076cbb425a2affede32e2a8392565351g940r,c23ae49b34961cfac54bde83aa59ea00x68o2,6.0,5.0,1.0,1.0,4.0,4.0,1.0,1.2,0.6666666666666666,0.16666666666666666,0.16666666666666666,12812473684210.0,9763574008771930.0,4856439448256.31,2135412280701.6667,2992141838116.543,0.0,1.0,0.16666666666666666,-1.4426951595367387e-09,-1.4426951595367387e-09,1.7924812445897977,-1.4426951595367387e-09,4.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9459101490553132,1.791759469228055,1.6094379124341003,1.6094379124341003,30.18144031890983,29.211326661525607,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
b0290a4dcfcd39051a25f540c9eb6bc8zc84i,a52b656e0a9ea6c87b818e5039139cacw325k,a1563736272f94f93477544372112aadsyyh8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9759436947368420.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
963d51ba4871a4f9e4d2523bcb3fe0517i0u7,13d018ecdae4fc43c55b73a377c0e507dtw69,78f22eba2643f75c625596704c504453zgmmz,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1731736842105.0,9771166333333334.0,973929394924.3986,577245614035.3334,919967611036.892,0.0,1.0,0.3333333333333333,-1.4426951595367387e-09,-1.4426951595367387e-09,0.9182958311690995,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0986122886681098,28.180145975787056,27.60460464815178,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6df1478cac0c497c19fe0fc9c8d9b1468ipr1,a3d2de7675556553a5f08e4c88d2c228zudbr,e048f5d50823df461686fde13a25d287mnj9n,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9705482473684210.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
13719fb5d6bfd11c7f11a0319ce0701dx6war,a3d2de7675556553a5f08e4c88d2c228dm2hj,274a03538f87ee7ec8b091da1c4fa8fckvmbl,151.0,20.0,5.0,4.0,8.0,8.0,1.0,7.55,0.052980132450331126,0.026490066225165563,0.033112582781456956,12420473684211.0,9771094423492506.0,3350376812356.43,82254792610.67549,505290387317.9078,0.0,15.0,0.09933774834437085,0.5626429067991403,0.8922545374755332,1.1200668740805084,-1.4426951595367387e-09,8.0,0.052980132450331126,2.0,1.102189781021898,2.0,1.102189781021898,2.0,1.102189781021898,2.0,1.102189781021898,2.0,1.102189781021898,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.013245033112582781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.033112582781456956,5.0238805208462765,3.044522437723423,2.1972245773362196,2.1972245773362196,30.150367330532056,28.8400939367407,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
6dbd00e28929370431679da1be3571e4ofg3b,a3d2de7675556553a5f08e4c88d2c228ckxfr,a3d2de7675556553a5f08e4c88d2c228ygmx3,73.0,21.0,11.0,7.0,34.0,1.0,1.0,3.4761904761904763,0.4657534246575342,0.0958904109589041,0.1506849315068493,12227947368421.0,9769732791636626.0,3004876427293.5347,167506128334.52054,405322720202.4954,0.0,1.0,0.0136986301369863,1.5510386393772686,2.755056724703356,-1.4426951595367387e-09,-1.4426951595367387e-09,34.0,0.4657534246575342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0136986301369863,4.30406509320417,3.091042453358316,3.5553480614894135,0.6931471805599453,30.13474521576256,28.731257560705625,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
09a5fc9ba18647d388f46f0cb134cadd838er,42b7858fb2609dddc499cf99b30f87a095iy4,273739e8d35795e9eb809af5124a5bbeiynhq,23.0,21.0,20.0,4.0,21.0,3.0,1.0,1.0952380952380953,0.9130434782608695,0.17391304347826086,0.8695652173913043,11204631578947.0,9764422576659038.0,3307469623803.405,487157894736.86957,736783572521.401,0.0,1.0,0.043478260869565216,1.0534081447155765,4.229871166239482,0.9976267875683809,-1.4426951595367387e-09,21.0,0.9130434782608695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8260869565217391,3.1780538303479458,3.091042453358316,3.091042453358316,1.3862943611198906,30.04734834258269,28.8272045488584,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
5944af7bbb3a5ecd57aed3916122c82cu4yny,bae6c0f563f64fdf969348b2b510a24c6hni6,baedac3942d1ccc57b27242a334f51b4t4sco,2336.0,113.0,330.0,37.0,1592.0,644.0,1.0,20.672566371681416,0.6815068493150684,0.015839041095890412,0.14126712328767124,13635421052632.0,9766235878965392.0,4067000509222.125,5837080930.065068,8089623674.87449,0.0,19.0,0.008133561643835616,0.9422409472672133,6.996309792564883,6.81810085536095,-1.4426951595367387e-09,1576.0,0.6746575342465754,2.0,1.007765314926661,2.0,1.007765314926661,2.0,1.007765314926661,2.0,1.007765314926661,2.0,1.007765314926661,0.0008561643835616438,0.0008561643835616438,0.0008561643835616438,0.0008561643835616438,0.0008561643835616438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9203767123287672,7.756623334538858,4.736198448394496,7.373374309910049,6.4692503167957724,30.24369201203043,29.033926868062167,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
c37bbe37d76be0e0dec3d23db305c124twwf8,a3d2de7675556553a5f08e4c88d2c228r7zla,d40863f3a7745e14b164c90c6258fcabsf65r,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9761939315789472.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
da8b7a548e4d8feeda63e3ff02cd6eacwurgz,a72ba4b6bfe74129e00c74936a90f5a7yvh77,cb49f79794acadf7fbb4cd331dc7b588st37d,38.0,16.0,2.0,5.0,6.0,4.0,1.0,2.375,0.15789473684210525,0.13157894736842105,0.05263157894736842,5361157894737.0,9699581282548476.0,2456851388768.3774,141083102493.05264,471228829723.0453,0.0,1.0,0.02631578947368421,1.8285061836611245,0.17556502297211277,1.2953619535495453,-1.4426951595367387e-09,6.0,0.15789473684210525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6635616461296463,2.833213344056216,1.9459101490553132,1.6094379124341003,29.310201092818875,28.52990172280696,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
9eb200af9905fc32f6eaf04c5ef11162tlgij,a3d2de7675556553a5f08e4c88d2c228sd4r4,c820d18c0f74bcd4bc2f86aadc7fa406dif8r,5.0,5.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,0.6,0.4,72835421052632.0,9665061515789474.0,36814461164901.77,14567084210526.4,27839928506382.562,0.0,1.0,0.2,1.3709505901265835,0.7219280920019722,0.7219280920019722,-1.4426951595367387e-09,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.791759469228055,1.791759469228055,1.791759469228055,1.0986122886681098,31.91922350572348,31.23691185034992,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
4fba0b9c53034d42a5d1fdf9b332c017670qd,8cd925a27b9d425c180a5b8097063d506h1lz,6c6678ec12c764666fbc54bb3a38fcddze4ze,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9700200263157894.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
23d0eee919ea68b74974539c3b7f8183vjw18,275dde3d0b69ae71a5c82ce688d106850qfmo,8d9f2dad5ac8f016340ce908894b0c1bbp4wk,99.0,48.0,49.0,13.0,77.0,51.0,1.0,2.0625,0.7777777777777778,0.13131313131313133,0.494949494949495,76792210526316.0,9680606555023922.0,30289306005845.426,775678894205.2122,5035730431733.77,0.0,1.0,0.010101010101010102,1.5956160312267902,4.865522688292967,4.725515730355297,-1.4426951595367387e-09,77.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,4.605170185988092,3.8918202981106265,4.356708826689592,3.9512437185814275,31.972124325499685,31.041815829046136,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
4c52e75ae5ce36ed3f46b629bb5b2438h0wm4,a93062b66c3a2572d3aab6d037f1c7a03gmww,9e59f2b6559950401e166cdedd7398a75smoq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f47ad487161a5465d152b4985d1d97141yvk5,a3d2de7675556553a5f08e4c88d2c228v3bgf,4b979e9e690d72ce0f522c0b15256eb4hl2jb,70.0,47.0,34.0,15.0,59.0,42.0,1.0,1.4893617021276595,0.8428571428571429,0.21428571428571427,0.4857142857142857,76965789473684.0,9672280715789472.0,32968575096900.816,1099511278195.4857,6360795047366.35,0.0,1.0,0.014285714285714285,2.193598462284032,4.628235856269562,4.611848702640989,-1.4426951595367387e-09,59.0,0.8428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7714285714285715,4.2626798770413155,3.871201010907891,4.0943445622221,3.7612001156935624,31.97438214650551,31.126575953907246,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
f5469c1b99b6b2852194bc843bfaa36d8myuk,b36bc0d2349fb120b68e418b9f124c09hva3c,e1bd8aa1543d811039bf9d977d9b7dafhtnrv,5.0,3.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,0.6,0.2,0.2,12115684210526.0,9637266463157894.0,4342209528476.64,2423136842105.2,3396251433361.7056,0.0,1.0,0.2,-1.4426951595367387e-09,-1.4426951595367387e-09,0.7219280920019722,-1.4426951595367387e-09,3.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.791759469228055,1.3862943611198906,1.3862943611198906,1.0986122886681098,30.125521944914897,29.09940444243354,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6f780c68d5783c7e5d3469a32a23538b4ndxo,161569322dae1f7ce420c6b58c90957805k8b,fac8723ff25ddb6010bbdc72349da1ec0jhr7,52.0,9.0,17.0,9.0,17.0,8.0,1.0,5.777777777777778,0.3269230769230769,0.17307692307692307,0.3269230769230769,12093736842105.0,9763376620445344.0,3116647525620.028,232571862348.15384,418283140232.8604,0.0,1.0,0.019230769230769232,1.4528027090896352,2.29709860510544,1.6020877353520047,-1.4426951595367387e-09,17.0,0.3269230769230769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8653846153846154,3.970291913552122,2.302585092994046,2.8903717578961645,2.1972245773362196,30.123708818166776,28.767779029030205,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
44d0ea0eaadc39cc549653981660a46buthgq,6f5b3225d90b1ca5d8808d8e27d6a64dy1uld,be7e2a684944a3b031f5dd5b67c86593lztje,11.0,6.0,4.0,3.0,5.0,5.0,1.0,1.8333333333333333,0.45454545454545453,0.2727272727272727,0.36363636363636365,10570842105264.0,9763965401913874.0,4159618820784.2344,960985645933.091,2804182045858.0894,0.0,1.0,0.09090909090909091,1.3485878916843372,1.6767370242813522,1.971747249914705,-1.4426951595367387e-09,5.0,0.45454545454545453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45454545454545453,2.4849066497880004,1.9459101490553132,1.791759469228055,1.791759469228055,29.989120582009537,29.056444556384537,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
